-66,-66,-66,-66,-66,-66,-66,-66,-66,-66,-66,-66,-66,-66,-66,-66,-66,-66,-66,-66,-66,-66,-66,-66,-66,-66,-66,-66,-66,-66,-66,-66,-66,-66,-66,-66,-66,-66,-66,-66
50,66,82,98,114,130,146,162,178,194,210,226,242,258,274,290,306,322,338,354,370,386,402,418,434,450,466,482,498,514,530,546,562,578,594,610,626,642,658,674
-9,-1,1,-3,-13,-29,-51,-79,-113,-153,-199,-251,-309,-373,-443,-519,-601,-689,-783,-883,-989,-1101,-1219,-1343,-1473,-1609,-1751,-1899,-2053,-2213,-2379,-2551,-2729,-2913,-3103,-3299,-3501,-3709,-3923,-4143
4.45,4.47,4.48,4.49,4.5,4.51,4.52,4.53,4.54,4.55,4.56,4.57,4.58,4.6,4.61,4.62,4.62,4.63,4.64,4.65,4.66,4.67,4.68,4.69,4.7,4.71,4.72,4.73,4.74,4.74,4.75,4.76,4.77,4.78,4.79,4.8,4.8,4.81,4.82,4.83
887,907,911,919,929,937,941,947,953,967,971,977,983,991,997,1009,1013,1019,1021,1031,1033,1039,1049,1051,1061,1063,1069,1087,1091,1093,1097,1103,1109,1117,1123,1129,1151,1153,1163,1171
4426,2213,6640,3320,1660,830,415,1246,623,1870,935,2806,1403,4210,2105,6316,3158,1579,4738,2369,7108,3554,1777,5332,2666,1333,4000,2000,1000,500,250,125,376,188,94,47,142,71,214,107
-96,-96,-96,-96,-96,-96,-96,-96,-96,-96,-96,-96,-96,-96,-96,-96,-96,-96,-96,-96,-96,-96,-96,-96,-96,-96,-96,-96,-96,-96,-96,-96,-96,-96,-96,-96,-96,-96,-96,-96
-55,-70,-85,-100,-115,-130,-145,-160,-175,-190,-205,-220,-235,-250,-265,-280,-295,-310,-325,-340,-355,-370,-385,-400,-415,-430,-445,-460,-475,-490,-505,-520,-535,-550,-565,-580,-595,-610,-625,-640
88,98,116,142,176,218,268,326,392,466,548,638,736,842,956,1078,1208,1346,1492,1646,1808,1978,2156,2342,2536,2738,2948,3166,3392,3626,3868,4118,4376,4642,4916,5198,5488,5786,6092,6406
3.43,3.47,3.5,3.53,3.56,3.58,3.61,3.64,3.66,3.69,3.71,3.74,3.76,3.78,3.81,3.83,3.85,3.87,3.89,3.91,3.93,3.95,3.97,3.99,4.01,4.03,4.04,4.06,4.08,4.09,4.11,4.13,4.14,4.16,4.17,4.19,4.2,4.22,4.23,4.25
17203,17207,17209,17231,17239,17257,17291,17293,17299,17317,17321,17327,17333,17341,17351,17359,17377,17383,17387,17389,17393,17401,17417,17419,17431,17443,17449,17467,17471,17477,17483,17489,17491,17497,17509,17519,17539,17551,17569,17573
287,862,431,1294,647,1942,971,2914,1457,4372,2186,1093,3280,1640,820,410,205,616,308,154,77,232,116,58,29,88,44,22,11,34,17,52,26,13,40,20,10,5,16,8
-447,-447,-447,-447,-447,-447,-447,-447,-447,-447,-447,-447,-447,-447,-447,-447,-447,-447,-447,-447,-447,-447,-447,-447,-447,-447,-447,-447,-447,-447,-447,-447,-447,-447,-447,-447,-447,-447,-447,-447
-38,-40,-42,-44,-46,-48,-50,-52,-54,-56,-58,-60,-62,-64,-66,-68,-70,-72,-74,-76,-78,-80,-82,-84,-86,-88,-90,-92,-94,-96,-98,-100,-102,-104,-106,-108,-110,-112,-114,-116
64,63,68,79,96,119,148,183,224,271,324,383,448,519,596,679,768,863,964,1071,1184,1303,1428,1559,1696,1839,1988,2143,2304,2471,2644,2823,3008,3199,3396,3599,3808,4023,4244,4471
3.56,3.58,3.61,3.64,3.66,3.69,3.71,3.74,3.76,3.78,3.81,3.83,3.85,3.87,3.89,3.91,3.93,3.95,3.97,3.99,4.01,4.03,4.04,4.06,4.08,4.09,4.11,4.13,4.14,4.16,4.17,4.19,4.2,4.22,4.23,4.25,4.26,4.28,4.29,4.3
12809,12821,12823,12829,12841,12853,12889,12893,12899,12907,12911,12917,12919,12923,12941,12953,12959,12967,12973,12979,12983,13001,13003,13007,13009,13033,13037,13043,13049,13063,13093,13099,13103,13109,13121,13127,13147,13151,13159,13163
4677,14032,7016,3508,1754,877,2632,1316,658,329,988,494,247,742,371,1114,557,1672,836,418,209,628,314,157,472,236,118,59,178,89,268,134,67,202,101,304,152,76,38,19
355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355
30,12,-6,-24,-42,-60,-78,-96,-114,-132,-150,-168,-186,-204,-222,-240,-258,-276,-294,-312,-330,-348,-366,-384,-402,-420,-438,-456,-474,-492,-510,-528,-546,-564,-582,-600,-618,-636,-654,-672
125,160,205,260,325,400,485,580,685,800,925,1060,1205,1360,1525,1700,1885,2080,2285,2500,2725,2960,3205,3460,3725,4000,4285,4580,4885,5200,5525,5860,6205,6560,6925,7300,7685,8080,8485,8900
4.61,4.62,4.62,4.63,4.64,4.65,4.66,4.67,4.68,4.69,4.7,4.71,4.72,4.73,4.74,4.74,4.75,4.76,4.77,4.78,4.79,4.8,4.8,4.81,4.82,4.83,4.84,4.84,4.85,4.86,4.87,4.88,4.88,4.89,4.9,4.91,4.91,4.92,4.93,4.93
10009,10037,10039,10061,10067,10069,10079,10091,10093,10099,10103,10111,10133,10139,10141,10151,10159,10163,10169,10177,10181,10193,10211,10223,10243,10247,10253,10259,10267,10271,10273,10289,10301,10303,10313,10321,10331,10333,10337,10343
910,455,1366,683,2050,1025,3076,1538,769,2308,1154,577,1732,866,433,1300,650,325,976,488,244,122,61,184,92,46,23,70,35,106,53,160,80,40,20,10,5,16,8,4
116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116
44,25,6,-13,-32,-51,-70,-89,-108,-127,-146,-165,-184,-203,-222,-241,-260,-279,-298,-317,-336,-355,-374,-393,-412,-431,-450,-469,-488,-507,-526,-545,-564,-583,-602,-621,-640,-659,-678,-697
-35,-55,-75,-95,-115,-135,-155,-175,-195,-215,-235,-255,-275,-295,-315,-335,-355,-375,-395,-415,-435,-455,-475,-495,-515,-535,-555,-575,-595,-615,-635,-655,-675,-695,-715,-735,-755,-775,-795,-815
2.89,2.94,3.0,3.04,3.09,3.14,3.18,3.22,3.26,3.3,3.33,3.37,3.4,3.43,3.47,3.5,3.53,3.56,3.58,3.61,3.64,3.66,3.69,3.71,3.74,3.76,3.78,3.81,3.83,3.85,3.87,3.89,3.91,3.93,3.95,3.97,3.99,4.01,4.03,4.04
14779,14783,14797,14813,14821,14827,14831,14843,14851,14867,14869,14879,14887,14891,14897,14923,14929,14939,14947,14951,14957,14969,14983,15013,15017,15031,15053,15061,15073,15077,15083,15091,15101,15107,15121,15131,15137,15139,15149,15161
228,114,57,172,86,43,130,65,196,98,49,148,74,37,112,56,28,14,7,22,11,34,17,52,26,13,40,20,10,5,16,8,4,2,1,4,2,1,4,2
498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498
64,84,104,124,144,164,184,204,224,244,264,284,304,324,344,364,384,404,424,444,464,484,504,524,544,564,584,604,624,644,664,684,704,724,744,764,784,804,824,844
-33,-26,-27,-36,-53,-78,-111,-152,-201,-258,-323,-396,-477,-566,-663,-768,-881,-1002,-1131,-1268,-1413,-1566,-1727,-1896,-2073,-2258,-2451,-2652,-2861,-3078,-3303,-3536,-3777,-4026,-4283,-4548,-4821,-5102,-5391,-5688
4.28,4.29,4.3,4.32,4.33,4.34,4.36,4.37,4.38,4.39,4.41,4.42,4.43,4.44,4.45,4.47,4.48,4.49,4.5,4.51,4.52,4.53,4.54,4.55,4.56,4.57,4.58,4.6,4.61,4.62,4.62,4.63,4.64,4.65,4.66,4.67,4.68,4.69,4.7,4.71
16069,16073,16087,16091,16097,16103,16111,16127,16139,16141,16183,16187,16189,16193,16217,16223,16229,16231,16249,16253,16267,16273,16301,16319,16333,16339,16349,16361,16363,16369,16381,16411,16417,16421,16427,16433,16447,16451,16453,16477
1377,4132,2066,1033,3100,1550,775,2326,1163,3490,1745,5236,2618,1309,3928,1964,982,491,1474,737,2212,1106,553,1660,830,415,1246,623,1870,935,2806,1403,4210,2105,6316,3158,1579,4738,2369,7108
258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258
-74,-67,-60,-53,-46,-39,-32,-25,-18,-11,-4,3,10,17,24,31,38,45,52,59,66,73,80,87,94,101,108,115,122,129,136,143,150,157,164,171,178,185,192,199
-82,-84,-88,-94,-102,-112,-124,-138,-154,-172,-192,-214,-238,-264,-292,-322,-354,-388,-424,-462,-502,-544,-588,-634,-682,-732,-784,-838,-894,-952,-1012,-1074,-1138,-1204,-1272,-1342,-1414,-1488,-1564,-1642
2.71,2.77,2.83,2.89,2.94,3.0,3.04,3.09,3.14,3.18,3.22,3.26,3.3,3.33,3.37,3.4,3.43,3.47,3.5,3.53,3.56,3.58,3.61,3.64,3.66,3.69,3.71,3.74,3.76,3.78,3.81,3.83,3.85,3.87,3.89,3.91,3.93,3.95,3.97,3.99
4217,4219,4229,4231,4241,4243,4253,4259,4261,4271,4273,4283,4289,4297,4327,4337,4339,4349,4357,4363,4373,4391,4397,4409,4421,4423,4441,4447,4451,4457,4463,4481,4483,4493,4507,4513,4517,4519,4523,4547
263,790,395,1186,593,1780,890,445,1336,668,334,167,502,251,754,377,1132,566,283,850,425,1276,638,319,958,479,1438,719,2158,1079,3238,1619,4858,2429,7288,3644,1822,911,2734,1367
-448,-448,-448,-448,-448,-448,-448,-448,-448,-448,-448,-448,-448,-448,-448,-448,-448,-448,-448,-448,-448,-448,-448,-448,-448,-448,-448,-448,-448,-448,-448,-448,-448,-448,-448,-448,-448,-448,-448,-448
-39,-21,-3,15,33,51,69,87,105,123,141,159,177,195,213,231,249,267,285,303,321,339,357,375,393,411,429,447,465,483,501,519,537,555,573,591,609,627,645,663
90,121,162,213,274,345,426,517,618,729,850,981,1122,1273,1434,1605,1786,1977,2178,2389,2610,2841,3082,3333,3594,3865,4146,4437,4738,5049,5370,5701,6042,6393,6754,7125,7506,7897,8298,8709
4.37,4.38,4.39,4.41,4.42,4.43,4.44,4.45,4.47,4.48,4.49,4.5,4.51,4.52,4.53,4.54,4.55,4.56,4.57,4.58,4.6,4.61,4.62,4.62,4.63,4.64,4.65,4.66,4.67,4.68,4.69,4.7,4.71,4.72,4.73,4.74,4.74,4.75,4.76,4.77
5059,5077,5081,5087,5099,5101,5107,5113,5119,5147,5153,5167,5171,5179,5189,5197,5209,5227,5231,5233,5237,5261,5273,5279,5281,5297,5303,5309,5323,5333,5347,5351,5381,5387,5393,5399,5407,5413,5417,5419
3088,1544,772,386,193,580,290,145,436,218,109,328,164,82,41,124,62,31,94,47,142,71,214,107,322,161,484,242,121,364,182,91,274,137,412,206,103,310,155,466
-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20
19,7,-5,-17,-29,-41,-53,-65,-77,-89,-101,-113,-125,-137,-149,-161,-173,-185,-197,-209,-221,-233,-245,-257,-269,-281,-293,-305,-317,-329,-341,-353,-365,-377,-389,-401,-413,-425,-437,-449
41,8,-35,-88,-151,-224,-307,-400,-503,-616,-739,-872,-1015,-1168,-1331,-1504,-1687,-1880,-2083,-2296,-2519,-2752,-2995,-3248,-3511,-3784,-4067,-4360,-4663,-4976,-5299,-5632,-5975,-6328,-6691,-7064,-7447,-7840,-8243,-8656
2.48,2.56,2.64,2.71,2.77,2.83,2.89,2.94,3.0,3.04,3.09,3.14,3.18,3.22,3.26,3.3,3.33,3.37,3.4,3.43,3.47,3.5,3.53,3.56,3.58,3.61,3.64,3.66,3.69,3.71,3.74,3.76,3.78,3.81,3.83,3.85,3.87,3.89,3.91,3.93
14303,14321,14323,14327,14341,14347,14369,14387,14389,14401,14407,14411,14419,14423,14431,14437,14447,14449,14461,14479,14489,14503,14519,14533,14537,14543,14549,14551,14557,14561,14563,14591,14593,14621,14627,14629,14633,14639,14653,14657
3041,9124,4562,2281,6844,3422,1711,5134,2567,7702,3851,11554,5777,17332,8666,4333,13000,6500,3250,1625,4876,2438,1219,3658,1829,5488,2744,1372,686,343,1030,515,1546,773,2320,1160,580,290,145,436
-51,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51,-51
-55,-35,-15,5,25,45,65,85,105,125,145,165,185,205,225,245,265,285,305,325,345,365,385,405,425,445,465,485,505,525,545,565,585,605,625,645,665,685,705,725
-54,-25,14,63,122,191,270,359,458,567,686,815,954,1103,1262,1431,1610,1799,1998,2207,2426,2655,2894,3143,3402,3671,3950,4239,4538,4847,5166,5495,5834,6183,6542,6911,7290,7679,8078,8487
3.74,3.76,3.78,3.81,3.83,3.85,3.87,3.89,3.91,3.93,3.95,3.97,3.99,4.01,4.03,4.04,4.06,4.08,4.09,4.11,4.13,4.14,4.16,4.17,4.19,4.2,4.22,4.23,4.25,4.26,4.28,4.29,4.3,4.32,4.33,4.34,4.36,4.37,4.38,4.39
9661,9677,9679,9689,9697,9719,9721,9733,9739,9743,9749,9767,9769,9781,9787,9791,9803,9811,9817,9829,9833,9839,9851,9857,9859,9871,9883,9887,9901,9907,9923,9929,9931,9941,9949,9967,9973,10007,10009,10037
627,1882,941,2824,1412,706,353,1060,530,265,796,398,199,598,299,898,449,1348,674,337,1012,506,253,760,380,190,95,286,143,430,215,646,323,970,485,1456,728,364,182,91
-24,-24,-24,-24,-24,-24,-24,-24,-24,-24,-24,-24,-24,-24,-24,-24,-24,-24,-24,-24,-24,-24,-24,-24,-24,-24,-24,-24,-24,-24,-24,-24,-24,-24,-24,-24,-24,-24,-24,-24
120,140,160,180,200,220,240,260,280,300,320,340,360,380,400,420,440,460,480,500,520,540,560,580,600,620,640,660,680,700,720,740,760,780,800,820,840,860,880,900
75,78,71,54,27,-10,-57,-114,-181,-258,-345,-442,-549,-666,-793,-930,-1077,-1234,-1401,-1578,-1765,-1962,-2169,-2386,-2613,-2850,-3097,-3354,-3621,-3898,-4185,-4482,-4789,-5106,-5433,-5770,-6117,-6474,-6841,-7218
4.19,4.2,4.22,4.23,4.25,4.26,4.28,4.29,4.3,4.32,4.33,4.34,4.36,4.37,4.38,4.39,4.41,4.42,4.43,4.44,4.45,4.47,4.48,4.49,4.5,4.51,4.52,4.53,4.54,4.55,4.56,4.57,4.58,4.6,4.61,4.62,4.62,4.63,4.64,4.65
4451,4457,4463,4481,4483,4493,4507,4513,4517,4519,4523,4547,4549,4561,4567,4583,4591,4597,4603,4621,4637,4639,4643,4649,4651,4657,4663,4673,4679,4691,4703,4721,4723,4729,4733,4751,4759,4783,4787,4789
1508,754,377,1132,566,283,850,425,1276,638,319,958,479,1438,719,2158,1079,3238,1619,4858,2429,7288,3644,1822,911,2734,1367,4102,2051,6154,3077,9232,4616,2308,1154,577,1732,866,433,1300
303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303
-46,-39,-32,-25,-18,-11,-4,3,10,17,24,31,38,45,52,59,66,73,80,87,94,101,108,115,122,129,136,143,150,157,164,171,178,185,192,199,206,213,220,227
-51,-45,-43,-45,-51,-61,-75,-93,-115,-141,-171,-205,-243,-285,-331,-381,-435,-493,-555,-621,-691,-765,-843,-925,-1011,-1101,-1195,-1293,-1395,-1501,-1611,-1725,-1843,-1965,-2091,-2221,-2355,-2493,-2635,-2781
3.64,3.66,3.69,3.71,3.74,3.76,3.78,3.81,3.83,3.85,3.87,3.89,3.91,3.93,3.95,3.97,3.99,4.01,4.03,4.04,4.06,4.08,4.09,4.11,4.13,4.14,4.16,4.17,4.19,4.2,4.22,4.23,4.25,4.26,4.28,4.29,4.3,4.32,4.33,4.34
5683,5689,5693,5701,5711,5717,5737,5741,5743,5749,5779,5783,5791,5801,5807,5813,5821,5827,5839,5843,5849,5851,5857,5861,5867,5869,5879,5881,5897,5903,5923,5927,5939,5953,5981,5987,6007,6011,6029,6037
157,472,236,118,59,178,89,268,134,67,202,101,304,152,76,38,19,58,29,88,44,22,11,34,17,52,26,13,40,20,10,5,16,8,4,2,1,4,2,1
99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99
84,94,104,114,124,134,144,154,164,174,184,194,204,214,224,234,244,254,264,274,284,294,304,314,324,334,344,354,364,374,384,394,404,414,424,434,444,454,464,474
4,-1,-6,-11,-16,-21,-26,-31,-36,-41,-46,-51,-56,-61,-66,-71,-76,-81,-86,-91,-96,-101,-106,-111,-116,-121,-126,-131,-136,-141,-146,-151,-156,-161,-166,-171,-176,-181,-186,-191
1.61,1.79,1.95,2.08,2.2,2.3,2.4,2.48,2.56,2.64,2.71,2.77,2.83,2.89,2.94,3.0,3.04,3.09,3.14,3.18,3.22,3.26,3.3,3.33,3.37,3.4,3.43,3.47,3.5,3.53,3.56,3.58,3.61,3.64,3.66,3.69,3.71,3.74,3.76,3.78
16189,16193,16217,16223,16229,16231,16249,16253,16267,16273,16301,16319,16333,16339,16349,16361,16363,16369,16381,16411,16417,16421,16427,16433,16447,16451,16453,16477,16481,16487,16493,16519,16529,16547,16553,16561,16567,16573,16603,16607
3709,11128,5564,2782,1391,4174,2087,6262,3131,9394,4697,14092,7046,3523,10570,5285,15856,7928,3964,1982,991,2974,1487,4462,2231,6694,3347,10042,5021,15064,7532,3766,1883,5650,2825,8476,4238,2119,6358,3179
-455,-455,-455,-455,-455,-455,-455,-455,-455,-455,-455,-455,-455,-455,-455,-455,-455,-455,-455,-455,-455,-455,-455,-455,-455,-455,-455,-455,-455,-455,-455,-455,-455,-455,-455,-455,-455,-455,-455,-455
-34,-53,-72,-91,-110,-129,-148,-167,-186,-205,-224,-243,-262,-281,-300,-319,-338,-357,-376,-395,-414,-433,-452,-471,-490,-509,-528,-547,-566,-585,-604,-623,-642,-661,-680,-699,-718,-737,-756,-775
-22,-46,-78,-118,-166,-222,-286,-358,-438,-526,-622,-726,-838,-958,-1086,-1222,-1366,-1518,-1678,-1846,-2022,-2206,-2398,-2598,-2806,-3022,-3246,-3478,-3718,-3966,-4222,-4486,-4758,-5038,-5326,-5622,-5926,-6238,-6558,-6886
4.37,4.38,4.39,4.41,4.42,4.43,4.44,4.45,4.47,4.48,4.49,4.5,4.51,4.52,4.53,4.54,4.55,4.56,4.57,4.58,4.6,4.61,4.62,4.62,4.63,4.64,4.65,4.66,4.67,4.68,4.69,4.7,4.71,4.72,4.73,4.74,4.74,4.75,4.76,4.77
12907,12911,12917,12919,12923,12941,12953,12959,12967,12973,12979,12983,13001,13003,13007,13009,13033,13037,13043,13049,13063,13093,13099,13103,13109,13121,13127,13147,13151,13159,13163,13171,13177,13183,13187,13217,13219,13229,13241,13249
2112,1056,528,264,132,66,33,100,50,25,76,38,19,58,29,88,44,22,11,34,17,52,26,13,40,20,10,5,16,8,4,2,1,4,2,1,4,2,1,4
11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
-37,-56,-75,-94,-113,-132,-151,-170,-189,-208,-227,-246,-265,-284,-303,-322,-341,-360,-379,-398,-417,-436,-455,-474,-493,-512,-531,-550,-569,-588,-607,-626,-645,-664,-683,-702,-721,-740,-759,-778
56,44,22,-10,-52,-104,-166,-238,-320,-412,-514,-626,-748,-880,-1022,-1174,-1336,-1508,-1690,-1882,-2084,-2296,-2518,-2750,-2992,-3244,-3506,-3778,-4060,-4352,-4654,-4966,-5288,-5620,-5962,-6314,-6676,-7048,-7430,-7822
3.91,3.93,3.95,3.97,3.99,4.01,4.03,4.04,4.06,4.08,4.09,4.11,4.13,4.14,4.16,4.17,4.19,4.2,4.22,4.23,4.25,4.26,4.28,4.29,4.3,4.32,4.33,4.34,4.36,4.37,4.38,4.39,4.41,4.42,4.43,4.44,4.45,4.47,4.48,4.49
15817,15823,15859,15877,15881,15887,15889,15901,15907,15913,15919,15923,15937,15959,15971,15973,15991,16001,16007,16033,16057,16061,16063,16067,16069,16073,16087,16091,16097,16103,16111,16127,16139,16141,16183,16187,16189,16193,16217,16223
1673,5020,2510,1255,3766,1883,5650,2825,8476,4238,2119,6358,3179,9538,4769,14308,7154,3577,10732,5366,2683,8050,4025,12076,6038,3019,9058,4529,13588,6794,3397,10192,5096,2548,1274,637,1912,956,478,239
-27,-27,-27,-27,-27,-27,-27,-27,-27,-27,-27,-27,-27,-27,-27,-27,-27,-27,-27,-27,-27,-27,-27,-27,-27,-27,-27,-27,-27,-27,-27,-27,-27,-27,-27,-27,-27,-27,-27,-27
75,81,87,93,99,105,111,117,123,129,135,141,147,153,159,165,171,177,183,189,195,201,207,213,219,225,231,237,243,249,255,261,267,273,279,285,291,297,303,309
59,58,63,74,91,114,143,178,219,266,319,378,443,514,591,674,763,858,959,1066,1179,1298,1423,1554,1691,1834,1983,2138,2299,2466,2639,2818,3003,3194,3391,3594,3803,4018,4239,4466
4.57,4.58,4.6,4.61,4.62,4.62,4.63,4.64,4.65,4.66,4.67,4.68,4.69,4.7,4.71,4.72,4.73,4.74,4.74,4.75,4.76,4.77,4.78,4.79,4.8,4.8,4.81,4.82,4.83,4.84,4.84,4.85,4.86,4.87,4.88,4.88,4.89,4.9,4.91,4.91
821,823,827,829,839,853,857,859,863,877,881,883,887,907,911,919,929,937,941,947,953,967,971,977,983,991,997,1009,1013,1019,1021,1031,1033,1039,1049,1051,1061,1063,1069,1087
2453,7360,3680,1840,920,460,230,115,346,173,520,260,130,65,196,98,49,148,74,37,112,56,28,14,7,22,11,34,17,52,26,13,40,20,10,5,16,8,4,2
-134,-134,-134,-134,-134,-134,-134,-134,-134,-134,-134,-134,-134,-134,-134,-134,-134,-134,-134,-134,-134,-134,-134,-134,-134,-134,-134,-134,-134,-134,-134,-134,-134,-134,-134,-134,-134,-134,-134,-134
-38,-29,-20,-11,-2,7,16,25,34,43,52,61,70,79,88,97,106,115,124,133,142,151,160,169,178,187,196,205,214,223,232,241,250,259,268,277,286,295,304,313
55,54,49,40,27,10,-11,-36,-65,-98,-135,-176,-221,-270,-323,-380,-441,-506,-575,-648,-725,-806,-891,-980,-1073,-1170,-1271,-1376,-1485,-1598,-1715,-1836,-1961,-2090,-2223,-2360,-2501,-2646,-2795,-2948
4.45,4.47,4.48,4.49,4.5,4.51,4.52,4.53,4.54,4.55,4.56,4.57,4.58,4.6,4.61,4.62,4.62,4.63,4.64,4.65,4.66,4.67,4.68,4.69,4.7,4.71,4.72,4.73,4.74,4.74,4.75,4.76,4.77,4.78,4.79,4.8,4.8,4.81,4.82,4.83
8609,8623,8627,8629,8641,8647,8663,8669,8677,8681,8689,8693,8699,8707,8713,8719,8731,8737,8741,8747,8753,8761,8779,8783,8803,8807,8819,8821,8831,8837,8839,8849,8861,8863,8867,8887,8893,8923,8929,8933
1992,996,498,249,748,374,187,562,281,844,422,211,634,317,952,476,238,119,358,179,538,269,808,404,202,101,304,152,76,38,19,58,29,88,44,22,11,34,17,52
51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51
-22,-18,-14,-10,-6,-2,2,6,10,14,18,22,26,30,34,38,42,46,50,54,58,62,66,70,74,78,82,86,90,94,98,102,106,110,114,118,122,126,130,134
52,55,48,31,4,-33,-80,-137,-204,-281,-368,-465,-572,-689,-816,-953,-1100,-1257,-1424,-1601,-1788,-1985,-2192,-2409,-2636,-2873,-3120,-3377,-3644,-3921,-4208,-4505,-4812,-5129,-5456,-5793,-6140,-6497,-6864,-7241
4.11,4.13,4.14,4.16,4.17,4.19,4.2,4.22,4.23,4.25,4.26,4.28,4.29,4.3,4.32,4.33,4.34,4.36,4.37,4.38,4.39,4.41,4.42,4.43,4.44,4.45,4.47,4.48,4.49,4.5,4.51,4.52,4.53,4.54,4.55,4.56,4.57,4.58,4.6,4.61
10321,10331,10333,10337,10343,10357,10369,10391,10399,10427,10429,10433,10453,10457,10459,10463,10477,10487,10499,10501,10513,10529,10531,10559,10567,10589,10597,10601,10607,10613,10627,10631,10639,10651,10657,10663,10667,10687,10691,10709
4620,2310,1155,3466,1733,5200,2600,1300,650,325,976,488,244,122,61,184,92,46,23,70,35,106,53,160,80,40,20,10,5,16,8,4,2,1,4,2,1,4,2,1
-295,-295,-295,-295,-295,-295,-295,-295,-295,-295,-295,-295,-295,-295,-295,-295,-295,-295,-295,-295,-295,-295,-295,-295,-295,-295,-295,-295,-295,-295,-295,-295,-295,-295,-295,-295,-295,-295,-295,-295
106,118,130,142,154,166,178,190,202,214,226,238,250,262,274,286,298,310,322,334,346,358,370,382,394,406,418,430,442,454,466,478,490,502,514,526,538,550,562,574
62,65,62,53,38,17,-10,-43,-82,-127,-178,-235,-298,-367,-442,-523,-610,-703,-802,-907,-1018,-1135,-1258,-1387,-1522,-1663,-1810,-1963,-2122,-2287,-2458,-2635,-2818,-3007,-3202,-3403,-3610,-3823,-4042,-4267
4.41,4.42,4.43,4.44,4.45,4.47,4.48,4.49,4.5,4.51,4.52,4.53,4.54,4.55,4.56,4.57,4.58,4.6,4.61,4.62,4.62,4.63,4.64,4.65,4.66,4.67,4.68,4.69,4.7,4.71,4.72,4.73,4.74,4.74,4.75,4.76,4.77,4.78,4.79,4.8
9643,9649,9661,9677,9679,9689,9697,9719,9721,9733,9739,9743,9749,9767,9769,9781,9787,9791,9803,9811,9817,9829,9833,9839,9851,9857,9859,9871,9883,9887,9901,9907,9923,9929,9931,9941,9949,9967,9973,10007
977,2932,1466,733,2200,1100,550,275,826,413,1240,620,310,155,466,233,700,350,175,526,263,790,395,1186,593,1780,890,445,1336,668,334,167,502,251,754,377,1132,566,283,850
-435,-435,-435,-435,-435,-435,-435,-435,-435,-435,-435,-435,-435,-435,-435,-435,-435,-435,-435,-435,-435,-435,-435,-435,-435,-435,-435,-435,-435,-435,-435,-435,-435,-435,-435,-435,-435,-435,-435,-435
-48,-49,-50,-51,-52,-53,-54,-55,-56,-57,-58,-59,-60,-61,-62,-63,-64,-65,-66,-67,-68,-69,-70,-71,-72,-73,-74,-75,-76,-77,-78,-79,-80,-81,-82,-83,-84,-85,-86,-87
87,114,151,198,255,322,399,486,583,690,807,934,1071,1218,1375,1542,1719,1906,2103,2310,2527,2754,2991,3238,3495,3762,4039,4326,4623,4930,5247,5574,5911,6258,6615,6982,7359,7746,8143,8550
3.18,3.22,3.26,3.3,3.33,3.37,3.4,3.43,3.47,3.5,3.53,3.56,3.58,3.61,3.64,3.66,3.69,3.71,3.74,3.76,3.78,3.81,3.83,3.85,3.87,3.89,3.91,3.93,3.95,3.97,3.99,4.01,4.03,4.04,4.06,4.08,4.09,4.11,4.13,4.14
7057,7069,7079,7103,7109,7121,7127,7129,7151,7159,7177,7187,7193,7207,7211,7213,7219,7229,7237,7243,7247,7253,7283,7297,7307,7309,7321,7331,7333,7349,7351,7369,7393,7411,7417,7433,7451,7457,7459,7477
3421,10264,5132,2566,1283,3850,1925,5776,2888,1444,722,361,1084,542,271,814,407,1222,611,1834,917,2752,1376,688,344,172,86,43,130,65,196,98,49,148,74,37,112,56,28,14
